Unnamed: 0,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
10,1593450856553580,pojazdy,,2.0,GRACE,GRACE,4,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-05-28,2021-05-28,,,,,,61,,246.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",89600002000003.0,,,,,,2021-05-28,1.0,100000.0,,,,DOLNOŚLĄSKIE,WAŁBRZYCH,WAŁBRZYCH,,,,,2,,https://api.cepik.gov.pl/pojazdy/1593450856553580
11,3668337463794737,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-18,2021-11-18,,,,,,1539,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000032.0,,1503.0,1502.0,1502.0,,2021-11-18,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3668337463794737
12,8839655912218946,pojazdy,,2.0,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-18,2021-02-18,,,,,,47,,140.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840000000005.0,,,,,,2021-02-18,1.0,100000.0,,,,DOLNOŚLĄSKIE,WAŁBRZYCH,WAŁBRZYCH,,,,,2,,https://api.cepik.gov.pl/pojazdy/8839655912218946
13,2963819064201769,pojazdy,MERCEDES-BENZ,0.0,---,B 250 E,---,---,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-05-26,2021-05-26,2018-01-22,,,65.0,,1725,,2170.0,2170.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,3471295900001.0,,,,,,2018-01-22,9.0,3.0,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,2,,https://api.cepik.gov.pl/pojazdy/2963819064201769
14,8856453436150587,pojazdy,VOLKSWAGEN,11111111.0,---,GOLF,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-10-04,2021-11-10,2018-11-08,,,100.0,,1591,,2020.0,2020.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2170020000000.0,,,,,,2018-11-08,9.0,3.0,,,,DOLNOŚLĄSKIE,OŁAWA,OŁAWSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/8856453436150587
15,6696043826457538,pojazdy,BMW,13.0,G3XE,IX3,7X41,0AW50000,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-09,2021-11-09,,,,,,2185,2260.0,2725.0,2725.0,,,3475.0,2.0,16.0,16.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,BAYERISCHE MOTOREN WERKE AG,2160764000004.0,,1616.0,1608.0,1600.0,,2021-11-09,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6696043826457538
16,4976767326258875,pojazdy,MAZDA,13.0,,MX-30,,,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-26,2021-11-26,,,,,,1645,1720.0,2119.0,2119.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,MAZDA MOTOR CORPORATION,,,1565.0,1565.0,1565.0,,2021-11-26,,,,,,DOLNOŚLĄSKIE,GŁOGÓW,GŁOGOWSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/4976767326258875
17,2137741808777507,pojazdy,MINI,13.0,FML2E,COOPER SE,XP31,0AW40000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-13,2021-05-13,,,,,,1365,,1770.0,1770.0,,,,2.0,10.0,10.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,BAYERISCHE MOTOREN WERKE AG,9970001002155.0,,1.0,1.0,1.0,,2021-05-13,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2137741808777507
18,7269186631552306,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-22,2021-02-22,,,,,,1538,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000024.0,,1503.0,1502.0,1502.0,,2021-02-22,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7269186631552306
19,5648904500331973,pojazdy,VOLVO,13.0,,C40,,,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-22,2021-12-22,,,,300.0,,2110,2185.0,2620.0,2620.0,,,4420.0,2.0,14.0,14.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,VOLVO CAR CORPORATION,,,,,,,2021-12-22,,,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5648904500331973
20,5609168214779511,pojazdy,RENAULT,0.0,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-07-26,2021-09-29,2017-11-14,,,68.0,,1555,,1966.0,1966.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2260418900001.0,,,,,,2017-11-14,9.0,3.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5609168214779511
21,1182302778195791,pojazdy,TESLA,13.0,003,MODEL Y,Y5CD,BZB3S5T3,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-01,2021-09-01,,,,65.0,,1981,,2371.0,2371.0,,,3971.0,2.0,15.0,15.0,1600.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59690008000001.0,,1636.0,1636.0,1636.0,,2021-09-01,1.0,306000.0,,,,DOLNOŚLĄSKIE,KŁODZKO,KŁODZKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/1182302778195791
22,8788334343865925,pojazdy,FIAT,11111111.0,---,500 ELECTRIC,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-10-11,2021-10-11,2017-01-01,,,,,1320,,1701.0,1701.0,,,,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2800326000000.0,,,,,,2017-01-01,9.0,3.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/8788334343865925
23,2233834871626788,pojazdy,NISSAN,13.0,ZE1,LEAF 40KWH,A,A04,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-09,2021-03-09,,,,,,1505,,1995.0,1995.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,NISSAN INTERNATIONAL S.A.,2640144000026.0,,1555.0,1547.0,1540.0,,2021-03-09,1.0,306000.0,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,2,,https://api.cepik.gov.pl/pojazdy/2233834871626788
24,7291273726436124,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-08,2021-10-08,,,,,,1737,,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1280.0,False,,False,False,KIA MOTORS CORPORATION,670073000033.0,,1572.0,1567.0,1562.0,,2021-10-08,1.0,303000.0,,,,DOLNOŚLĄSKIE,WAŁBRZYCH,WAŁBRZYCH,,,,,2,,https://api.cepik.gov.pl/pojazdy/7291273726436124
25,7645002314753159,pojazdy,,2.0,HAWK,HAWK,0,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-05-26,2021-05-26,,,,,,86,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,89600000000005.0,,,,,,2021-05-26,1.0,100000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7645002314753159
26,7522676930310699,pojazdy,,4.0,GF910,GF910,00,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-19,2021-05-19,,,,,,78,,203.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,"KINGDAY INTELLIGENT TECHNOLOGY CO., LTD.",82730002000001.0,,,,,,2021-05-19,1.0,100000.0,,,,DOLNOŚLĄSKIE,LUBIN,LUBIŃSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/7522676930310699
27,4651469838280258,pojazdy,BMW,13.0,G3XE,IX3,7X41,0AW50000,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-29,2021-09-29,,,,,,2185,,2725.0,2725.0,,,3475.0,2.0,16.0,16.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,BAYERISCHE MOTOREN WERKE AG,2160764000004.0,,1616.0,1608.0,1600.0,,2021-09-29,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4651469838280258
28,2146511450728578,pojazdy,MERCEDES-BENZ,13.0,E2EQSW,EQS 580 4MATIC,71EHA1,ZZAL050B,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-05,2021-11-05,,,,,,2609,2585.0,3135.0,3135.0,,,3960.0,2.0,17.0,17.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472680000001.0,,1682.0,1674.0,1666.0,,2021-11-05,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2146511450728578
29,6761719429777563,pojazdy,,2.0,HAWK,HAWK,0,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-19,2021-03-19,,,,,,86,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,89600000000007.0,,,,,,2021-03-19,1.0,100000.0,,,,DOLNOŚLĄSKIE,OŁAWA,OŁAWSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/6761719429777563
30,5445103964509178,pojazdy,AUDI,0.0,---,E-TRON,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-11-15,2021-11-29,2018-11-21,,,,,2565,,3130.0,3130.0,,,4930.0,2.0,17.0,17.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2140280900001.0,,,,,,2018-11-21,9.0,3.0,,,,DOLNOŚLĄSKIE,LUBIN,LUBIŃSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/5445103964509178
31,7386790606869945,pojazdy,,2.0,LX01,LX01,01,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-09-27,2021-09-27,,,,,,70,,233.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,104540006000001.0,,,,,,2021-09-27,1.0,100000.0,,,,DOLNOŚLĄSKIE,KŁODZKO,KŁODZKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/7386790606869945
32,8609228820702844,pojazdy,RENAULT,0.0,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2015,FABRYCZNY,2021-10-20,2021-10-20,2015-08-26,,,,,1428,,1943.0,1943.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2260418900001.0,,,,,,2015-08-26,9.0,3.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/8609228820702844
33,7215011482395006,pojazdy,MINI,13.0,FML2E,COOPER SE,11DJ,0AW40000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-30,2021-12-30,,,,,,1365,1440.0,1775.0,1775.0,,,,2.0,10.0,10.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,BAYERISCHE MOTOREN WERKE AG,9970001002234.0,,1493.0,1488.0,1484.0,,2021-12-30,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7215011482395006
34,6021875552108504,pojazdy,GOVECS,11111111.0,---,GO!,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-10-20,2021-10-20,2018-08-22,,,,,95,,257.0,257.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59650002000000.0,,,,,,2018-08-22,9.0,1.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6021875552108504
